Symbol,Company Name,Industry,Market Cap
ROG,Rogers Corporation,Electronic Components,2.12B
ROIC,Retail Opportunity Investments Corp.,REIT - Retail,1.57B
ROIV,Roivant Sciences Ltd.,Biotechnology,9.03B
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,32.32B
ROKU,"Roku, Inc.",Entertainment,8.78B
ROL,"Rollins, Inc.",Personal Services,21.85B
ROMA,Roma Green Finance Limited,Consulting Services,8.56M
ROOT,"Root, Inc.",Insurance - Property & Casualty,1.12B
ROP,"Roper Technologies, Inc.",Software - Application,57.36B
ROST,"Ross Stores, Inc.",Apparel Retail,46.35B
RPAY,Repay Holdings Corporation,Software - Infrastructure,1.01B
RPD,"Rapid7, Inc.",Software - Infrastructure,3.10B
RPHM,"Reneo Pharmaceuticals, Inc.",Biotechnology,56.96M
RPID,"Rapid Micro Biosystems, Inc.",Medical Devices,40.80M
RPM,RPM International Inc.,Specialty Chemicals,14.25B
RPRX,Royalty Pharma plc,Biotechnology,13.16B
RPTX,Repare Therapeutics Inc.,Biotechnology,166.20M
RR,Richtech Robotics Inc.,Specialty Industrial Machinery,126.52M
RRAC,Rigel Resource Acquisition Corp.,Shell Companies,358.86M
RRBI,"Red River Bancshares, Inc.",Banks - Regional,330.15M
RRC,Range Resources Corporation,Oil & Gas Exploration & Production,8.80B
RRGB,"Red Robin Gourmet Burgers, Inc.",Restaurants,97.91M
RRR,"Red Rock Resorts, Inc.",Resorts & Casinos,3.58B
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,11.09B
RS,Reliance Steel & Aluminum Co.,Steel,19.07B
RSG,"Republic Services, Inc.",Waste Management,59.68B
RSI,"Rush Street Interactive, Inc.",Gambling,1.51B
RSKD,Riskified Ltd.,Software - Application,789.36M
RSLS,ReShape Lifesciences Inc.,Medical Devices,3.91M
RSSS,"Research Solutions, Inc.",Software - Application,101.12M
RSVR,"Reservoir Media, Inc.",Entertainment,517.28M
RTC,Baijiayun Group Ltd,Software - Application,106.99M
RTO,Rentokil Initial plc,Specialty Business Services,14.40B
RTX,RTX Corp,Aerospace & Defense,134.77B
RUM,Rumble Inc.,Software - Application,2.67B
RUN,Sunrun Inc.,Solar,2.70B
RUSHA,"Rush Enterprises, Inc.",Auto & Truck Dealerships,3.95B
RUSHB,"Rush Enterprises, Inc.",Auto & Truck Dealerships,3.95B
RVLV,"Revolve Group, Inc.",Internet Retail,1.36B
RVMD,"Revolution Medicines, Inc.",Biotechnology,6.01B
RVNC,"Revance Therapeutics, Inc.",Biotechnology,459.59M
RVP,"Retractable Technologies, Inc.",Medical Instruments & Supplies,32.93M
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",Biotechnology,102.74M
RVSB,"Riverview Bancorp, Inc.",Banks - Regional,93.52M
RVSN,Rail Vision Ltd.,Railroads,7.58M
RVTY,"Revvity, Inc.",Diagnostics & Research,13.33B
RVYL,Ryvyl Inc.,Software - Infrastructure,14.33M
RWAY,Runway Growth Finance Corp.,Credit Services,499.07M
RWOD,Redwoods Acquisition Corp.,Shell Companies,96.82M
RWT,"Redwood Trust, Inc.",REIT - Mortgage,782.88M
RXO,"RXO, Inc.",Trucking,2.50B
RXRX,"Recursion Pharmaceuticals, Inc.",Biotechnology,1.85B
RXST,"RxSight, Inc.",Medical Devices,1.95B
RXT,"Rackspace Technology, Inc.",Software - Infrastructure,363.56M
RY,Royal Bank of Canada,Banks - Diversified,142.15B
RYAAY,Ryanair Holdings plc,Airlines,26.36B
RYAM,Rayonier Advanced Materials Inc.,Chemicals,300.18M
RYAN,"Ryan Specialty Holdings, Inc.",Insurance - Specialty,6.10B
RYDE,Ryde Group Ltd,Software - Application,41.09M
RYI,Ryerson Holding Corporation,Metal Fabrication,1.14B
RYN,Rayonier Inc.,REIT - Specialty,4.66B
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,2.47B
RZLT,"Rezolute, Inc.",Biotechnology,95.89M
S,"SentinelOne, Inc.",Software - Infrastructure,6.87B
SA,Seabridge Gold Inc.,Gold,1.34B
SABR,Sabre Corporation,Travel Services,1.01B
SABS,"SAB Biotherapeutics, Inc.",Biotechnology,41.98M
SACH,Sachem Capital Corp.,REIT - Mortgage,149.46M
SAFE,Safehold Inc.,REIT - Diversified,1.39B
SAFT,"Safety Insurance Group, Inc.",Insurance - Property & Casualty,1.16B
SAGE,"Sage Therapeutics, Inc.",Biotechnology,988.76M
SAH,"Sonic Automotive, Inc.",Auto & Truck Dealerships,1.73B
SAI,SAI.TECH Global Corporation,Capital Markets,23.13M
SAIA,"Saia, Inc.",Trucking,15.45B
SAIC,Science Applications International Corporation,Information Technology Services,6.53B
SAM,"The Boston Beer Company, Inc.",Beverages - Brewers,3.49B
SAMG,Silvercrest Asset Management Group Inc.,Asset Management,142.09M
SAN,"Banco Santander, S.A.",Banks - Diversified,75.62B
SANA,"Sana Biotechnology, Inc.",Biotechnology,1.98B
SAND,Sandstorm Gold Ltd.,Gold,1.64B
SANG,Sangoma Technologies Corporation,Software - Infrastructure,165.46M
SANM,Sanmina Corporation,Electronic Components,3.26B
SANW,S&W Seed Company,Farm Products,18.77M
SAP,SAP SE,Software - Application,215.03B
SAR,Saratoga Investment Corp.,Asset Management,315.26M
SASR,"Sandy Spring Bancorp, Inc.",Banks - Regional,919.47M
SATL,Satellogic Inc.,Aerospace & Defense,132.70M
SATS,EchoStar Corporation,Communication Equipment,3.65B
SATX,Satixfy Communications Ltd.,Communication Equipment,46.81M
SAVA,"Cassava Sciences, Inc.",Biotechnology,1.06B
SAVE,"Spirit Airlines, Inc.",Airlines,488.27M
SB,"Safe Bulkers, Inc.",Marine Shipping,529.06M
SBAC,SBA Communications Corporation,REIT - Specialty,22.10B
SBCF,Seacoast Banking Corporation of Florida,Banks - Regional,1.92B
SBET,SharpLink Gaming Ltd.,Gambling,4.63M
SBEV,"Splash Beverage Group, Inc.",Beverages - Wineries & Distilleries,15.41M
SBFG,"SB Financial Group, Inc.",Banks - Regional,90.34M
SBFM,"Sunshine Biopharma, Inc.",Drug Manufacturers - Specialty & Generic,9.76M
SBGI,"Sinclair Broadcast Group, Inc.",Entertainment,762.59M
SBH,"Sally Beauty Holdings, Inc.",Specialty Retail,1.15B
SBLK,Star Bulk Carriers Corp.,Marine Shipping,2.00B
SBOW,"SilverBow Resources, Inc.",Oil & Gas Exploration & Production,885.46M
SBR,Sabine Royalty Trust,Oil & Gas Exploration & Production,991.83M
SBRA,"Sabra Health Care REIT, Inc.",REIT - Healthcare Facilities,3.19B
SBS,Companhia de Saneamento B��sico do Estado de S?o Paulo - SABESP,Utilities - Regulated Water,11.26B
SBSI,"Southside Bancshares, Inc.",Banks - Regional,820.83M
SBSW,Sibanye Stillwater Limited,Gold,3.63B
SBT,"Sterling Bancorp, Inc. (Southfield, MI)",Banks - Regional,251.49M
SBUX,Starbucks Corporation,Restaurants,97.31B
SBXC,SilverBox Corp III,Shell Companies,181.12M
SCCO,Southern Copper Corporation,Copper,89.84B
SCHL,Scholastic Corporation,Publishing,993.33M
SCHW,The Charles Schwab Corporation,Capital Markets,126.28B
SCI,Service Corporation International,Personal Services,10.26B
SCKT,"Socket Mobile, Inc.",Computer Hardware,8.08M
SCL,Stepan Company,Specialty Chemicals,1.89B
SCLX,Scilex Holding Company,Drug Manufacturers - General,222.69M
SCM,Stellus Capital Investment Corporation,Asset Management,320.63M
SCNI,Scinai Immunotherapeutics Ltd.,Biotechnology,2.13M
SCOR,"comScore, Inc.",Internet Content & Information,75.92M
SCPH,scPharmaceuticals Inc.,Biotechnology,172.34M
SCPX,Scorpius Holdings Inc,Biotechnology,4.30M
SCRM,Screaming Eagle Acquisition Corp.,Shell Companies,1.00B
SCS,Steelcase Inc.,Business Equipment & Supplies,1.39B
SCSC,"ScanSource, Inc.",Electronics & Computer Distribution,1.02B
SCVL,"Shoe Carnival, Inc.",Apparel Retail,908.66M
SCWO,"374Water, Inc.",Pollution & Treatment Controls,168.49M
SCWX,SecureWorks Corp.,Software - Infrastructure,529.72M
SCX,The L.S. Starrett Company,Tools & Accessories,116.56M
SCYX,"SCYNEXIS, Inc.",Drug Manufacturers - Specialty & Generic,59.65M
SD,"SandRidge Energy, Inc.",Oil & Gas Exploration & Production,559.11M
SDA,SunCar Technology Group Inc.,Auto & Truck Dealerships,624.66M
SDGR,"Schr?dinger, Inc.",Health Information Services,1.99B
SDHC,Smith Douglas Homes Corp.,Real Estate - Development,1.47B
SDIG,"Stronghold Digital Mining, Inc.",Capital Markets,44.39M
SDOT,Sadot Group Inc.,Farm Products,17.68M
SDPI,"Superior Drilling Products, Inc.",Oil & Gas Equipment & Services,33.13M
SDRL,Seadrill Limited,Oil & Gas Drilling,3.91B
SE,Sea Limited,Internet Retail,32.23B
SEAT,Vivid Seats Inc.,Internet Content & Information,1.20B
SEB,Seaboard Corporation,Conglomerates,3.07B
SECO,Secoo Holding Limited,Internet Retail,2.68M
SEDA,SDCL EDGE Acquisition Corporation,Shell Companies,199.23M
SEDG,"SolarEdge Technologies, Inc.",Solar,4.04B
SEE,Sealed Air Corporation,Packaging & Containers,4.81B
SEED,Origin Agritech Limited,Agricultural Inputs,21.67M
SEEL,"Seelos Therapeutics, Inc.",Biotechnology,7.38M
SEER,"Seer, Inc.",Biotechnology,114.00M
SEIC,SEI Investments Company,Asset Management,9.08B
SELF,"Global Self Storage, Inc.",REIT - Industrial,47.71M
SELX,Semilux International Ltd.,Electronic Components,69.46M
SEM,Select Medical Holdings Corporation,Medical Care Facilities,3.69B
SEMR,"Semrush Holdings, Inc.",Software - Application,1.87B
SENEA,Seneca Foods Corporation,Packaged Foods,390.28M
SENEB,Seneca Foods Corporation,Packaged Foods,387.53M
SENS,"Senseonics Holdings, Inc.",Medical Devices,266.71M
SEPA,SEP Acquisition Corp.,Shell Companies,66.62M
SER,Serina Therapeutics Inc,Biotechnology,28.11M
SERA,"Sera Prognostics, Inc.",Diagnostics & Research,307.66M
SES,SES AI Corporation,Auto Parts,511.15M
SEVN,Seven Hills Realty Trust,REIT - Mortgage,191.80M
SEZL,Sezzle Inc.,Credit Services,387.00M
SF,Stifel Financial Corp.,Capital Markets,7.81B
SFBC,"Sound Financial Bancorp, Inc.",Banks - Regional,103.64M
SFBS,"ServisFirst Bancshares, Inc.",Banks - Regional,3.25B
SFIX,"Stitch Fix, Inc.",Apparel Retail,280.00M
SFL,SFL Corporation Ltd.,Marine Shipping,1.73B
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,6.48B
SFNC,Simmons First National Corporation,Banks - Regional,2.27B
SFST,"Southern First Bancshares, Inc.",Banks - Regional,219.48M
SFWL,Shengfeng Development Limited,Integrated Freight & Logistics,150.23M
SG,"Sweetgreen, Inc.",Restaurants,2.58B
SGA,"Saga Communications, Inc.",Broadcasting,136.19M
SGBX,Safe & Green Holdings Corp,Metal Fabrication,3.06M
SGC,"Superior Group of Companies, Inc.",Apparel Manufacturing,272.70M
SGD,Safe and Green Development Corporation,Real Estate - Development,10.23M
SGE,"Strong Global Entertainment, Inc.",Computer Hardware,9.77M
SGH,"SMART Global Holdings, Inc.",Semiconductors,1.02B
SGHC,Super Group (SGHC) Limited,Gambling,1.61B
SGHT,"Sight Sciences, Inc.",Medical Devices,293.85M
SGLY,Singularity Future Technology Ltd.,Integrated Freight & Logistics,16.64M
SGMA,"SigmaTron International, Inc.",Electronic Components,23.34M
SGML,Sigma Lithium Corporation,Other Industrial Metals & Mining,1.70B
SGMO,"Sangamo Therapeutics, Inc.",Biotechnology,106.72M
SGMT,Sagimet Biosciences Inc.,Biotechnology,161.48M
SGN,Signing Day Sports Inc.,Software - Application,9.54M
SGRP,"SPAR Group, Inc.",Specialty Business Services,40.44M
SGRY,"Surgery Partners, Inc.",Medical Care Facilities,3.32B
SGU,"Star Group, L.P.",Oil & Gas Refining & Marketing,371.04M
SHAK,Shake Shack Inc.,Restaurants,3.90B
SHBI,"Shore Bancshares, Inc.",Banks - Regional,344.72M
TPC,Tutor Perini Corporation,Engineering & Construction,745.01M
TPET,Trio Petroleum Corp.,Oil & Gas Exploration & Production,6.77M
TPG,TPG Inc.,Asset Management,17.11B
TPH,"Tri Pointe Homes, Inc.",Residential Construction,3.43B
TPHS,Trinity Place Holdings Inc.,Real Estate - Development,8.94M
TPIC,"TPI Composites, Inc.",Specialty Industrial Machinery,121.88M
TPL,Texas Pacific Land Corporation,Oil & Gas Exploration & Production,13.67B
TPR,"Tapestry, Inc.",Luxury Goods,9.50B
TPST,"Tempest Therapeutics, Inc.",Biotechnology,82.55M
TPVG,TriplePoint Venture Growth BDC Corp.,Asset Management,347.99M
TPX,"Tempur Sealy International, Inc.","Furnishings, Fixtures & Appliances",9.03B
TR,"Tootsie Roll Industries, Inc.",Confectioners,2.20B
TRAK,"Park City Group, Inc.",Software - Application,315.57M
TRAW,Traws Pharma Inc.,Biotechnology,20.11M
TRC,Tejon Ranch Co.,Conglomerates,405.29M
TRDA,"Entrada Therapeutics, Inc.",Biotechnology,420.69M
TREE,"LendingTree, Inc.",Financial Conglomerates,505.28M
TREX,"Trex Company, Inc.",Building Products & Equipment,10.01B
TRGP,Targa Resources Corp.,Oil & Gas Midstream,25.52B
TRI,Thomson Reuters Corporation,Specialty Business Services,69.14B
TRIB,Trinity Biotech plc,Diagnostics & Research,14.74M
TRIN,Trinity Capital Inc.,Asset Management,674.73M
TRIP,"Tripadvisor, Inc.",Travel Services,3.65B
TRIS,Tristar Acquisition I Corp.,Shell Companies,180.27M
TRMB,Trimble Inc.,Scientific & Technical Instruments,15.11B
TRMD,TORM plc,Oil & Gas Midstream,3.21B
TRMK,Trustmark Corporation,Banks - Regional,1.62B
TRML,"Tourmaline Bio, Inc.",Biotechnology,510.62M
TRN,"Trinity Industries, Inc.",Railroads,2.24B
TRNO,Terreno Realty Corporation,REIT - Industrial,5.89B
TRNR,Interactive Strength Inc.,Personal Services,4.28M
TRNS,"Transcat, Inc.",Industrial Distribution,972.53M
TRON,Corner Growth Acquisition Corp. 2,Shell Companies,72.79M
TROO,"TROOPS, Inc.",Software - Application,124.97M
TROW,"T. Rowe Price Group, Inc.",Asset Management,26.07B
TROX,Tronox Holdings plc,Chemicals,2.62B
TRP,TC Energy Corporation,Oil & Gas Midstream,38.55B
TRS,TriMas Corporation,Packaging & Containers,1.06B
TRST,TrustCo Bank Corp NY,Banks - Regional,496.92M
TRT,Trio-Tech International,Semiconductor Equipment & Materials,27.89M
TRTL,TortoiseEcofin Acquisition Corp. III,Shell Companies,278.83M
TRTX,"TPG RE Finance Trust, Inc.",REIT - Mortgage,576.48M
TRU,TransUnion,Consulting Services,14.83B
TRUE,"TrueCar, Inc.",Internet Content & Information,277.16M
TRUG,"TruGolf Holdings, Inc.",Electronic Gaming & Multimedia,18.81M
TRUP,"Trupanion, Inc.",Insurance - Specialty,1.04B
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,51.41B
TRVG,trivago N.V.,Internet Content & Information,1.45B
TRVI,"Trevi Therapeutics, Inc.",Biotechnology,188.26M
TRVN,"Trevena, Inc.",Biotechnology,6.16M
TRX,TRX Gold Corporation,Gold,124.73M
TS,Tenaris S.A.,Oil & Gas Equipment & Services,23.35B
TSAT,Telesat Corporation,Communication Equipment,104.02M
TSBK,"Timberland Bancorp, Inc.",Banks - Regional,198.93M
TSBX,Turnstone Biologics Corp.,Biotechnology,84.54M
TSCO,Tractor Supply Company,Specialty Retail,27.34B
TSE,Trinseo PLC,Specialty Chemicals,127.30M
TSEM,Tower Semiconductor Ltd.,Semiconductors,3.75B
TSHA,"Taysha Gene Therapies, Inc.",Biotechnology,587.24M
TSLA,"Tesla, Inc.",Auto Manufacturers,547.02B
TSLX,"Sixth Street Specialty Lending, Inc.",Asset Management,1.92B
TSM,Taiwan Semiconductor Manufacturing Company Limited,Semiconductors,636.30B
TSN,"Tyson Foods, Inc.",Farm Products,20.32B
TSQ,"Townsquare Media, Inc.",Advertising Agencies,207.03M
TSRI,"TSR, Inc.",Software - Application,16.91M
TSVT,"2seventy bio, Inc.",Biotechnology,268.36M
TT,Trane Technologies plc,Building Products & Equipment,67.79B
TTC,The Toro Company,Tools & Accessories,8.96B
TTD,"The Trade Desk, Inc.",Software - Application,42.26B
TTE,TotalEnergies SE,Oil & Gas Integrated,170.66B
TTEC,"TTEC Holdings, Inc.",Information Technology Services,405.04M
TTEK,"Tetra Tech, Inc.",Engineering & Construction,10.27B
TTGT,"TechTarget, Inc.",Internet Content & Information,834.99M
TTI,"TETRA Technologies, Inc.",Oil & Gas Equipment & Services,626.98M
TTMI,"TTM Technologies, Inc.",Electronic Components,1.44B
TTNP,"Titan Pharmaceuticals, Inc.",Biotechnology,6.71M
TTOO,"T2 Biosystems, Inc.",Diagnostics & Research,16.92M
TTSH,"Tile Shop Holdings, Inc.",Home Improvement Retail,304.90M
TTWO,"Take-Two Interactive Software, Inc.",Electronic Gaming & Multimedia,25.95B
TU,TELUS Corporation,Telecom Services,23.78B
TUP,Tupperware Brands Corporation,Packaging & Containers,51.18M
TURB,"Turbo Energy, S.A.",Solar,12.65M
TURN,180 Degree Capital Corp.,Asset Management,40.62M
TUSK,"Mammoth Energy Services, Inc.",Conglomerates,170.19M
TUYA,Tuya Inc.,Software - Infrastructure,1.08B
TV,"Grupo Televisa, S.A.B.",Telecom Services,1.87B
TVGN,Tevogen Bio Holdings Inc.,Biotechnology,403.31M
TVTX,"Travere Therapeutics, Inc.",Biotechnology,507.58M
TW,Tradeweb Markets Inc.,Capital Markets,24.32B
TWI,"Titan International, Inc.",Farm & Heavy Construction Machinery,877.34M
TWIN,"Twin Disc, Incorporated",Specialty Industrial Machinery,238.62M
TWKS,"Thoughtworks Holding, Inc.",Information Technology Services,774.56M
TWLO,Twilio Inc.,Internet Content & Information,11.26B
TWLV,Twelve Seas Investment Company II,Shell Companies,139.73M
TWO,Two Harbors Investment Corp.,REIT - Mortgage,1.24B
TWOU,"2U, Inc.",Education & Training Services,29.44M
TWST,Twist Bioscience Corporation,Diagnostics & Research,1.82B
TX,Ternium S.A.,Steel,8.67B
TXG,"10x Genomics, Inc.",Health Information Services,4.21B
TXMD,"TherapeuticsMD, Inc.",Drug Manufacturers - Specialty & Generic,24.33M
TXN,Texas Instruments Incorporated,Semiconductors,153.60B
TXO,TXO Partners L.P.,Oil & Gas Exploration & Production,554.12M
TXRH,"Texas Roadhouse, Inc.",Restaurants,9.98B
TXT,Textron Inc.,Aerospace & Defense,18.40B
TYG,Tortoise Energy Infrastructure Corporation,Asset Management,373.58M
TYGO,"Tigo Energy, Inc.",Solar,65.66M
TYL,"Tyler Technologies, Inc.",Software - Application,17.41B
TYRA,"Tyra Biosciences, Inc.",Biotechnology,805.67M
TZOO,Travelzoo,Advertising Agencies,126.03M
U,Unity Software Inc.,Software - Application,9.85B
UA,"Under Armour, Inc.",Apparel Manufacturing,2.87B
UAA,"Under Armour, Inc.",Apparel Manufacturing,2.86B
UAL,"United Airlines Holdings, Inc.",Airlines,13.90B
UAMY,United States Antimony Corporation,Other Industrial Metals & Mining,26.91M
UAN,"CVR Partners, LP",Agricultural Inputs,842.71M
UAVS,"AgEagle Aerial Systems, Inc.",Computer Hardware,7.87M
UBCP,"United Bancorp, Inc.",Banks - Regional,74.13M
UBER,"Uber Technologies, Inc.",Software - Application,154.39B
UBFO,United Security Bancshares,Banks - Regional,127.52M
UBS,UBS Group AG,Banks - Diversified,94.50B
UBSI,"United Bankshares, Inc.",Banks - Regional,4.47B
UBX,"Unity Biotechnology, Inc.",Biotechnology,25.35M
UBXG,U-BX Technology Ltd.,Software - Infrastructure,135.00M
UCAR,U Power Limited,Auto & Truck Dealerships,13.63M
UCBI,"United Community Banks, Inc.",Banks - Regional,2.97B
UCL,uCloudlink Group Inc.,Telecom Services,53.48M
UCTT,"Ultra Clean Holdings, Inc.",Semiconductor Equipment & Materials,2.00B
UDMY,"Udemy, Inc.",Education & Training Services,1.62B
UDR,"UDR, Inc.",REIT - Residential,12.25B
UE,Urban Edge Properties,REIT - Retail,1.88B
UEC,Uranium Energy Corp.,Uranium,2.88B
UEIC,Universal Electronics Inc.,Consumer Electronics,137.07M
UFCS,"United Fire Group, Inc.",Insurance - Property & Casualty,554.33M
UFI,"Unifi, Inc.",Textile Manufacturing,104.73M
UFPI,"UFP Industries, Inc.",Lumber & Wood Production,7.06B
UFPT,"UFP Technologies, Inc.",Medical Devices,1.81B
UG,"United-Guardian, Inc.",Household & Personal Products,34.78M
UGI,UGI Corporation,Utilities - Regulated Gas,5.08B
UGP,Ultrapar Participa??es S.A.,Oil & Gas Refining & Marketing,5.94B
UGRO,"urban-gro, Inc.",Farm & Heavy Construction Machinery,21.60M
UHAL,U-Haul Holding Company,Rental & Leasing Services,12.37B
UHAL.B,U-Haul Holding Company,Rental & Leasing Services,12.98B
UHG,"United Homes Group, Inc.",Residential Construction,343.43M
UHS,"Universal Health Services, Inc.",Medical Care Facilities,10.21B
UHT,Universal Health Realty Income Trust,REIT - Healthcare Facilities,465.18M
UI,Ubiquiti Inc.,Communication Equipment,6.79B
UIS,Unisys Corporation,Information Technology Services,384.47M
UK,Ucommune International Ltd,Real Estate Services,1.13M
UL,Unilever PLC,Household & Personal Products,119.47B
ULBI,Ultralife Corporation,Electrical Equipment & Parts,145.39M
ULCC,"Frontier Group Holdings, Inc.",Airlines,1.55B
ULH,"Universal Logistics Holdings, Inc.",Trucking,873.83M
ULTA,"Ulta Beauty, Inc.",Specialty Retail,21.77B
ULY,Urgent.ly Inc.,Software - Application,23.90M
